Country	Share	Year	Average Income
Albania	pall	2011	11077.3334
Albania	pall	2012	11009.9607
Albania	pall	2013	11313.689
Albania	pall	2014	11277.8298
Albania	pall	2015	11439.2054
Albania	pall	2016	11796.1769
Albania	pall	2017	11963.3127
Albania	pall	2018	12315.8714
Albania	pall	2019	12460.1298
Albania	pall	2020	11822.8727
Albania	p0p50	2010	0.1896
Albania	p0p50	2011	0.1994
Albania	p0p50	2012	0.188
Albania	p0p50	2013	0.1849
Albania	p0p50	2014	0.1819
Albania	p0p50	2015	0.1812
Albania	p0p50	2016	0.171
Albania	p0p50	2017	0.1736
Albania	p0p50	2018	0.1772
Albania	p0p50	2019	0.1843
Albania	p0p50	2020	0.1856
Algeria	pall	2010	13263.8918
Algeria	pall	2011	13268.2391
Algeria	pall	2012	13305.58
Algeria	pall	2013	13230.7082
Algeria	pall	2014	13267.8344
Algeria	pall	2015	13259.9354
Algeria	pall	2016	13720.9903
Algeria	pall	2017	13530.1935
Algeria	pall	2018	13412.4624
Algeria	pall	2019	12956.7679
Algeria	pall	2020	12089.4859
Algeria	p0p50	2010	0.1879
Algeria	p0p50	2011	0.1902
Algeria	p0p50	2012	0.1902
Algeria	p0p50	2013	0.1902
Algeria	p0p50	2014	0.1902
Algeria	p0p50	2015	0.1902
Algeria	p0p50	2016	0.1902
Algeria	p0p50	2017	0.1902
Algeria	p0p50	2018	0.1902
Algeria	p0p50	2019	0.1902
Algeria	p0p50	2020	0.1902
Americas	pall	2010	29950.1
Americas	pall	2011	30550
Americas	pall	2012	31122.9
Americas	pall	2013	31372.5
Americas	pall	2014	31636.3
Americas	pall	2015	31778.6
Americas	pall	2016	31214.4
Americas	pall	2017	31284.1
Americas	pall	2018	31275.6
Americas	pall	2019	30978.5
Americas	pall	2020	29164.3
Americas	p0p50	2010	
Americas	p0p50	2011	
Americas	p0p50	2012	
Americas	p0p50	2013	
Americas	p0p50	2014	
Americas	p0p50	2015	
Americas	p0p50	2016	
Americas	p0p50	2017	
Americas	p0p50	2018	
Americas	p0p50	2019	
Americas	p0p50	2020	
Angola	pall	2010	11274.3409
Angola	pall	2011	11302.3898
Angola	pall	2012	11916.0213
Angola	pall	2013	12184.4083
Angola	pall	2014	12492.6803
Angola	pall	2015	12299.792
Angola	pall	2016	11498.408
Angola	pall	2017	10958.1798
Angola	pall	2018	10297.8554
Angola	pall	2019	9863.8187
Angola	pall	2020	8995.6485
Angola	p0p50	2010	0.1159
Angola	p0p50	2011	0.1127
Angola	p0p50	2012	0.1095
Angola	p0p50	2013	0.1063
Angola	p0p50	2014	0.1031
Angola	p0p50	2015	0.0999
Angola	p0p50	2016	0.0967
Angola	p0p50	2017	0.0936
Angola	p0p50	2018	0.0904
Angola	p0p50	2019	0.0904
Angola	p0p50	2020	0.0904
Antigua and Barbuda	pall	2010	18324.4632
Antigua and Barbuda	pall	2011	17556.3323
Antigua and Barbuda	pall	2012	17755.7482
Antigua and Barbuda	pall	2013	17230.9859
Antigua and Barbuda	pall	2014	17708.7453
Antigua and Barbuda	pall	2015	17639.4887
Antigua and Barbuda	pall	2016	18328.8307
Antigua and Barbuda	pall	2017	18600.9695
Antigua and Barbuda	pall	2018	19953.6217
Antigua and Barbuda	pall	2019	20807.3355
Antigua and Barbuda	pall	2020	15903.395
Antigua and Barbuda	p0p50	2010	
Antigua and Barbuda	p0p50	2011	
Antigua and Barbuda	p0p50	2012	
Antigua and Barbuda	p0p50	2013	
Antigua and Barbuda	p0p50	2014	
Antigua and Barbuda	p0p50	2015	
Antigua and Barbuda	p0p50	2016	
Antigua and Barbuda	p0p50	2017	
Antigua and Barbuda	p0p50	2018	
Antigua and Barbuda	p0p50	2019	
Antigua and Barbuda	p0p50	2020	
Argentina	pall	2010	20061.0849
Argentina	pall	2011	21821.7474
Argentina	pall	2012	21613.4125
Argentina	pall	2013	22492.5074
Argentina	pall	2014	21555.6561
Argentina	pall	2015	21903.7499
Argentina	pall	2016	21037.0432
Argentina	pall	2017	21389.3753
Argentina	pall	2018	20309.2362
Argentina	pall	2019	19438.2778
Argentina	pall	2020	17022.9033
Argentina	p0p50	2010	0.1334
Argentina	p0p50	2011	0.1413
Argentina	p0p50	2012	0.1464
Argentina	p0p50	2013	0.1458
Argentina	p0p50	2014	0.1381
Argentina	p0p50	2015	0.1412
Argentina	p0p50	2016	0.1445
Argentina	p0p50	2017	0.1501
Argentina	p0p50	2018	0.1461
Argentina	p0p50	2019	0.1394
Argentina	p0p50	2020	0.1218
Armenia	pall	2010	9425.2993
Armenia	pall	2011	9731.007
Armenia	pall	2012	10384.8538
Armenia	pall	2013	10944.3759
Armenia	pall	2014	11146.3119
Armenia	pall	2015	11330.4696
Armenia	pall	2016	11154.0003
Armenia	pall	2017	12267.2173
Armenia	pall	2018	12773.5703
Armenia	pall	2019	13813.2035
Armenia	pall	2020	12630.4965
Armenia	p0p50	2010	0.1878
Armenia	p0p50	2011	0.1948
Armenia	p0p50	2012	0.1963
Armenia	p0p50	2013	0.1906
Armenia	p0p50	2014	0.1857
Armenia	p0p50	2015	0.1803
Armenia	p0p50	2016	0.1736
Armenia	p0p50	2017	0.1683
Armenia	p0p50	2018	0.1674
Armenia	p0p50	2019	0.1859
Armenia	p0p50	2020	0.1859
Aruba	pall	2010	31881.8168
Aruba	pall	2011	31161.2059
Aruba	pall	2012	32052.7985
Aruba	pall	2013	33066.4227
Aruba	pall	2014	33381.1025
Aruba	pall	2015	33827.7873
Aruba	pall	2016	34007.5961
Aruba	pall	2017	35303.2284
Aruba	pall	2018	36590.7787
Aruba	pall	2019	35891.605
Aruba	pall	2020	28252.9688
Aruba	p0p50	2010	
Aruba	p0p50	2011	
Aruba	p0p50	2012	
Aruba	p0p50	2013	
Aruba	p0p50	2014	
Aruba	p0p50	2015	
Aruba	p0p50	2016	
Aruba	p0p50	2017	
Aruba	p0p50	2018	
Aruba	p0p50	2019	
Aruba	p0p50	2020	
Asia	pall	2010	10786.5
Asia	pall	2011	11343.1
Asia	pall	2012	11707.1
Asia	pall	2013	12151
Asia	pall	2014	12615.8
Asia	pall	2015	12994.4
Asia	pall	2016	13484.3
Asia	pall	2017	13973.3
Asia	pall	2018	14393.3
Asia	pall	2019	14700.7
Asia	pall	2020	14392.9
Asia	p0p50	2010	0.1002
Asia	p0p50	2011	0.0997
Asia	p0p50	2012	0.1006
Asia	p0p50	2013	0.1003
Asia	p0p50	2014	0.1004
Asia	p0p50	2015	0.1013
Asia	p0p50	2016	0.1002
Asia	p0p50	2017	0.1001
Asia	p0p50	2018	0.1002
Asia	p0p50	2019	0.1004
Asia	p0p50	2020	0.0985
Asia (at market exchange rate)	pall	2010	
Asia (at market exchange rate)	pall	2011	
Asia (at market exchange rate)	pall	2012	
Asia (at market exchange rate)	pall	2013	
Asia (at market exchange rate)	pall	2014	
Asia (at market exchange rate)	pall	2015	
Asia (at market exchange rate)	pall	2016	
Asia (at market exchange rate)	pall	2017	
Asia (at market exchange rate)	pall	2018	
Asia (at market exchange rate)	pall	2019	
Asia (at market exchange rate)	pall	2020	
Asia (at market exchange rate)	p0p50	2010	0.0646
Asia (at market exchange rate)	p0p50	2011	0.0644
Asia (at market exchange rate)	p0p50	2012	0.065
Asia (at market exchange rate)	p0p50	2013	0.0652
Asia (at market exchange rate)	p0p50	2014	0.065
Asia (at market exchange rate)	p0p50	2015	0.066
Asia (at market exchange rate)	p0p50	2016	0.0648
Asia (at market exchange rate)	p0p50	2017	0.0646
Asia (at market exchange rate)	p0p50	2018	0.0652
Asia (at market exchange rate)	p0p50	2019	0.0657
Asia (at market exchange rate)	p0p50	2020	0.0638
Asia (excl. Middle East)	pall	2010	9480.1
Asia (excl. Middle East)	pall	2011	9943.1
Asia (excl. Middle East)	pall	2012	10334.9
Asia (excl. Middle East)	pall	2013	10825.5
Asia (excl. Middle East)	pall	2014	11341.1
Asia (excl. Middle East)	pall	2015	11799.4
Asia (excl. Middle East)	pall	2016	12336.7
Asia (excl. Middle East)	pall	2017	12863.8
Asia (excl. Middle East)	pall	2018	13341.7
Asia (excl. Middle East)	pall	2019	13730.3
Asia (excl. Middle East)	pall	2020	13483.1
Asia (excl. Middle East)	p0p50	2010	0.1056
Asia (excl. Middle East)	p0p50	2011	0.1057
Asia (excl. Middle East)	p0p50	2012	0.106
Asia (excl. Middle East)	p0p50	2013	0.106
Asia (excl. Middle East)	p0p50	2014	0.1046
Asia (excl. Middle East)	p0p50	2015	0.1056
Asia (excl. Middle East)	p0p50	2016	0.1034
Asia (excl. Middle East)	p0p50	2017	0.1032
Asia (excl. Middle East)	p0p50	2018	0.102
Asia (excl. Middle East)	p0p50	2019	0.1024
Asia (excl. Middle East)	p0p50	2020	0.0998
Asia (excl. Middle East) (at market exchange rate)	pall	2010	
Asia (excl. Middle East) (at market exchange rate)	pall	2011	
Asia (excl. Middle East) (at market exchange rate)	pall	2012	
Asia (excl. Middle East) (at market exchange rate)	pall	2013	
Asia (excl. Middle East) (at market exchange rate)	pall	2014	
Asia (excl. Middle East) (at market exchange rate)	pall	2015	
Asia (excl. Middle East) (at market exchange rate)	pall	2016	
Asia (excl. Middle East) (at market exchange rate)	pall	2017	
Asia (excl. Middle East) (at market exchange rate)	pall	2018	
Asia (excl. Middle East) (at market exchange rate)	pall	2019	
Asia (excl. Middle East) (at market exchange rate)	pall	2020	
Asia (excl. Middle East) (at market exchange rate)	p0p50	2010	0.0727
Asia (excl. Middle East) (at market exchange rate)	p0p50	2011	0.0731
Asia (excl. Middle East) (at market exchange rate)	p0p50	2012	0.0732
Asia (excl. Middle East) (at market exchange rate)	p0p50	2013	0.0723
Asia (excl. Middle East) (at market exchange rate)	p0p50	2014	0.0707
Asia (excl. Middle East) (at market exchange rate)	p0p50	2015	0.0714
Asia (excl. Middle East) (at market exchange rate)	p0p50	2016	0.0698
Asia (excl. Middle East) (at market exchange rate)	p0p50	2017	0.0698
Asia (excl. Middle East) (at market exchange rate)	p0p50	2018	0.069
Asia (excl. Middle East) (at market exchange rate)	p0p50	2019	0.0691
Asia (excl. Middle East) (at market exchange rate)	p0p50	2020	0.0672
Australia	pall	2010	41201.3759
Australia	pall	2011	41322.9321
Australia	pall	2012	41504.2844
Australia	pall	2013	42121.5125
Australia	pall	2014	41846.0709
Australia	pall	2015	40969.3972
Australia	pall	2016	41475.1241
Australia	pall	2017	41529.9665
Australia	pall	2018	41847.4973
Australia	pall	2019	41354.6782
Australia	pall	2020	41440.1705
Australia	p0p50	2010	0.1765
Australia	p0p50	2011	0.1776
Australia	p0p50	2012	0.1765
Australia	p0p50	2013	0.1752
Australia	p0p50	2014	0.175
Australia	p0p50	2015	0.1717
Australia	p0p50	2016	0.1743
Australia	p0p50	2017	0.173
Australia	p0p50	2018	0.1782
Australia	p0p50	2019	0.1723
Australia	p0p50	2020	0.1723
Australia and New Zealand	pall	2010	40497.5
Australia and New Zealand	pall	2011	40776
Australia and New Zealand	pall	2012	40956.5
Australia and New Zealand	pall	2013	41714.5
Australia and New Zealand	pall	2014	41509
Australia and New Zealand	pall	2015	40988.7
Australia and New Zealand	pall	2016	41597
Australia and New Zealand	pall	2017	41822.8
Australia and New Zealand	pall	2018	41328.7
Australia and New Zealand	pall	2019	41673
Australia and New Zealand	pall	2020	41433.2
Australia and New Zealand	p0p50	2010	
Australia and New Zealand	p0p50	2011	
Australia and New Zealand	p0p50	2012	
Australia and New Zealand	p0p50	2013	
Australia and New Zealand	p0p50	2014	
Australia and New Zealand	p0p50	2015	
Australia and New Zealand	p0p50	2016	
Australia and New Zealand	p0p50	2017	
Australia and New Zealand	p0p50	2018	
Australia and New Zealand	p0p50	2019	
Australia and New Zealand	p0p50	2020	
Austria	pall	2010	44481.0055
Austria	pall	2011	45294.9235
Austria	pall	2012	44968.7609
Austria	pall	2013	44524.5435
Austria	pall	2014	44263.2227
Austria	pall	2015	43597.5012
Austria	pall	2016	44413.3728
Austria	pall	2017	44506.1235
Austria	pall	2018	45307.9477
Austria	pall	2019	46007.2529
Austria	pall	2020	42282.8036
Austria	p0p50	2010	0.2119
Austria	p0p50	2011	0.2166
Austria	p0p50	2012	0.2243
Austria	p0p50	2013	0.2259
Austria	p0p50	2014	0.2175
Austria	p0p50	2015	0.2198
Austria	p0p50	2016	0.2181
Austria	p0p50	2017	0.2241
Austria	p0p50	2018	0.2239
Austria	p0p50	2019	0.2271
Austria	p0p50	2020	0.2196
Azerbaijan	pall	2010	14783.8179
Azerbaijan	pall	2011	14476.0303
Azerbaijan	pall	2012	14683.8793
Azerbaijan	pall	2013	15370.5198
Azerbaijan	pall	2014	15647.6841
Azerbaijan	pall	2015	15360.8953
Azerbaijan	pall	2016	14247.863
Azerbaijan	pall	2017	14505.2925
Azerbaijan	pall	2018	14379.4942
Azerbaijan	pall	2019	14640.6179
Azerbaijan	pall	2020	13820.9852
Azerbaijan	p0p50	2010	0.2053
Azerbaijan	p0p50	2011	0.2008
Azerbaijan	p0p50	2012	0.1956
Azerbaijan	p0p50	2013	0.1994
Azerbaijan	p0p50	2014	0.1994
Azerbaijan	p0p50	2015	0.2041
Azerbaijan	p0p50	2016	0.211
Azerbaijan	p0p50	2017	0.2033
Azerbaijan	p0p50	2018	0.2033
Azerbaijan	p0p50	2019	0.2033
Azerbaijan	p0p50	2020	0.2033
Bahamas	pall	2010	37298.7329
Bahamas	pall	2011	36866.8799
Bahamas	pall	2012	37383.5479
Bahamas	pall	2013	35148.0732
Bahamas	pall	2014	34316.8037
Bahamas	pall	2015	34133.6861
Bahamas	pall	2016	33094.7232
Bahamas	pall	2017	33978.0402
Bahamas	pall	2018	33121.4503
Bahamas	pall	2019	33290.6665
Bahamas	pall	2020	25938.7384
Bahamas	p0p50	2010	0.0948
Bahamas	p0p50	2011	0.0979
Bahamas	p0p50	2012	0.1007
Bahamas	p0p50	2013	0.1012
Bahamas	p0p50	2014	0.1028
Bahamas	p0p50	2015	0.1032
Bahamas	p0p50	2016	0.1034
Bahamas	p0p50	2017	0.1028
Bahamas	p0p50	2018	0.1025
Bahamas	p0p50	2019	0.1036
Bahamas	p0p50	2020	0.0916
Bahrain	pall	2010	42457.7848
Bahrain	pall	2011	41105.6929
Bahrain	pall	2012	47816.5308
Bahrain	pall	2013	48637.2755
Bahrain	pall	2014	48160.2584
Bahrain	pall	2015	47078.3676
Bahrain	pall	2016	47144.288
Bahrain	pall	2017	47033.4548
Bahrain	pall	2018	46784.6236
Bahrain	pall	2019	44378.8925
Bahrain	pall	2020	43157.917
Bahrain	p0p50	2010	0.1053
Bahrain	p0p50	2011	0.1047
Bahrain	p0p50	2012	0.1041
Bahrain	p0p50	2013	0.1035
Bahrain	p0p50	2014	0.1029
Bahrain	p0p50	2015	0.1023
Bahrain	p0p50	2016	0.1023
Bahrain	p0p50	2017	0.1023
Bahrain	p0p50	2018	0.1023
Bahrain	p0p50	2019	0.1023
Bahrain	p0p50	2020	0.1023
Bangladesh	pall	2010	4402.1273
Bangladesh	pall	2011	4586.6638
Bangladesh	pall	2012	4750.6157
Bangladesh	pall	2013	4901.9613
Bangladesh	pall	2014	5090.9254
Bangladesh	pall	2015	5349.6672
Bangladesh	pall	2016	5571.792
Bangladesh	pall	2017	5836.4966
Bangladesh	pall	2018	6157.6127
Bangladesh	pall	2019	6347.1194
Bangladesh	pall	2020	6516.2438
Bangladesh	p0p50	2010	0.1606
Bangladesh	p0p50	2011	0.1635
Bangladesh	p0p50	2012	0.1644
Bangladesh	p0p50	2013	0.1656
Bangladesh	p0p50	2014	0.1674
Bangladesh	p0p50	2015	0.1702
Bangladesh	p0p50	2016	0.1709
Bangladesh	p0p50	2017	0.1708
Bangladesh	p0p50	2018	0.1708
Bangladesh	p0p50	2019	0.1708
Bangladesh	p0p50	2020	0.1708
Barbados	pall	2010	16086.4836
Barbados	pall	2011	16422.2529
Barbados	pall	2012	15066.5707
Barbados	pall	2013	15217.3596
Barbados	pall	2014	13029.2343
Barbados	pall	2015	15113.8399
Barbados	pall	2016	14174.0011
Barbados	pall	2017	14168.2973
Barbados	pall	2018	13953.9785
Barbados	pall	2019	13713.7246
Barbados	pall	2020	11870.4758
Barbados	p0p50	2010	
Barbados	p0p50	2011	
Barbados	p0p50	2012	
Barbados	p0p50	2013	
Barbados	p0p50	2014	
Barbados	p0p50	2015	
Barbados	p0p50	2016	
Barbados	p0p50	2017	
Barbados	p0p50	2018	
Barbados	p0p50	2019	
Barbados	p0p50	2020	
Belarus	pall	2010	13428.1401
Belarus	pall	2011	14124.1631
Belarus	pall	2012	14314.2717
Belarus	pall	2013	14205.2228
Belarus	pall	2014	14611.6118
Belarus	pall	2015	13706.5784
Belarus	pall	2016	13264.7848
Belarus	pall	2017	13868.5524
Belarus	pall	2018	14466.9402
Belarus	pall	2019	14816.7692
Belarus	pall	2020	14505.2527
Belarus	p0p50	2010	0.208
Belarus	p0p50	2011	0.1927
Belarus	p0p50	2012	0.2069
Belarus	p0p50	2013	0.2275
Belarus	p0p50	2014	0.221
Belarus	p0p50	2015	0.2278
Belarus	p0p50	2016	0.2277
Belarus	p0p50	2017	0.2229
Belarus	p0p50	2018	0.2265
Belarus	p0p50	2019	0.2258
Belarus	p0p50	2020	0.2258
Belgium	pall	2010	42007.2871
Belgium	pall	2011	41555.0496
Belgium	pall	2012	42473.5647
Belgium	pall	2013	42526.6767
Belgium	pall	2014	42867.6099
Belgium	pall	2015	43202.262
Belgium	pall	2016	43152.3828
Belgium	pall	2017	43631.1302
Belgium	pall	2018	44038.4765
Belgium	pall	2019	44254.9889
Belgium	pall	2020	41275.1722
Belgium	p0p50	2010	0.2071
Belgium	p0p50	2011	0.214
Belgium	p0p50	2012	0.216
Belgium	p0p50	2013	0.2133
Belgium	p0p50	2014	0.212
Belgium	p0p50	2015	0.211
Belgium	p0p50	2016	0.2123
Belgium	p0p50	2017	0.2135
Belgium	p0p50	2018	0.2059
Belgium	p0p50	2019	0.2033
Belgium	p0p50	2020	0.2173
Belize	pall	2010	9746.0288
Belize	pall	2011	9924.3128
Belize	pall	2012	9766.9557
Belize	pall	2013	9921.7713
Belize	pall	2014	9863.7492
Belize	pall	2015	10309.2159
Belize	pall	2016	9894.8421
Belize	pall	2017	8972.7079
Belize	pall	2018	8967.1382
Belize	pall	2019	9088.6438
Belize	pall	2020	7460.187
Belize	p0p50	2010	0.0948
Belize	p0p50	2011	0.0979
Belize	p0p50	2012	0.1007
Belize	p0p50	2013	0.1012
Belize	p0p50	2014	0.1028
Belize	p0p50	2015	0.1032
Belize	p0p50	2016	0.1034
Belize	p0p50	2017	0.1028
Belize	p0p50	2018	0.1025
Belize	p0p50	2019	0.1036
Belize	p0p50	2020	0.0916
Benin	pall	2010	4307.2943
Benin	pall	2011	4316.4444
Benin	pall	2012	4350.6365
Benin	pall	2013	4529.2641
Benin	pall	2014	4671.6958
Benin	pall	2015	4578.8635
Benin	pall	2016	4594.7179
Benin	pall	2017	4705.6152
Benin	pall	2018	4862.3026
Benin	pall	2019	5032.0352
Benin	pall	2020	5059.2117
Benin	p0p50	2010	0.1214
Benin	p0p50	2011	0.119
Benin	p0p50	2012	0.1178
Benin	p0p50	2013	0.1166
Benin	p0p50	2014	0.1154
Benin	p0p50	2015	0.1142
Benin	p0p50	2016	0.1234
Benin	p0p50	2017	0.1328
Benin	p0p50	2018	0.1422
Benin	p0p50	2019	0.1422
Benin	p0p50	2020	0.1422
Bermuda	pall	2010	154493.5144
Bermuda	pall	2011	116783.741
Bermuda	pall	2012	123275.6747
Bermuda	pall	2013	126675.8321
Bermuda	pall	2014	131403.8529
Bermuda	pall	2015	131766.0129
Bermuda	pall	2016	124708.4973
Bermuda	pall	2017	124674.1511
Bermuda	pall	2018	129229.6502
Bermuda	pall	2019	97929.5604
Bermuda	pall	2020	90813.1253
Bermuda	p0p50	2010	
Bermuda	p0p50	2011	
Bermuda	p0p50	2012	
Bermuda	p0p50	2013	
Bermuda	p0p50	2014	
Bermuda	p0p50	2015	
Bermuda	p0p50	2016	
Bermuda	p0p50	2017	
Bermuda	p0p50	2018	
Bermuda	p0p50	2019	
Bermuda	p0p50	2020	
Bhutan	pall	2010	9498.3117
Bhutan	pall	2011	9882.0076
Bhutan	pall	2012	10085.9444
Bhutan	pall	2013	9688.5309
Bhutan	pall	2014	10328.9058
Bhutan	pall	2015	10749.2652
Bhutan	pall	2016	11260.0808
Bhutan	pall	2017	11523.9351
Bhutan	pall	2018	11724.4057
Bhutan	pall	2019	12056.0233
Bhutan	pall	2020	10527.166
Bhutan	p0p50	2010	0.1392
Bhutan	p0p50	2011	0.141
Bhutan	p0p50	2012	0.1414
Bhutan	p0p50	2013	0.143
Bhutan	p0p50	2014	0.1453
Bhutan	p0p50	2015	0.1483
Bhutan	p0p50	2016	0.1495
Bhutan	p0p50	2017	0.1504
Bhutan	p0p50	2018	0.1504
Bhutan	p0p50	2019	0.1504
Bhutan	p0p50	2020	0.1504
Bolivia	pall	2010	8550.1452
Bolivia	pall	2011	8798.9555
Bolivia	pall	2012	8812.5351
Bolivia	pall	2013	9171.7897
Bolivia	pall	2014	9558.8812
Bolivia	pall	2015	9974.3742
Bolivia	pall	2016	10324.7921
Bolivia	pall	2017	10385.3784
Bolivia	pall	2018	10658.073
Bolivia	pall	2019	10627.187
Bolivia	pall	2020	9434.8289
Bolivia	p0p50	2010	0.0948
Bolivia	p0p50	2011	0.0979
Bolivia	p0p50	2012	0.1007
Bolivia	p0p50	2013	0.1012
Bolivia	p0p50	2014	0.1028
Bolivia	p0p50	2015	0.1032
Bolivia	p0p50	2016	0.1034
Bolivia	p0p50	2017	0.1028
Bolivia	p0p50	2018	0.1025
Bolivia	p0p50	2019	0.1036
Bolivia	p0p50	2020	0.0916
Bosnia and Herzegovina	pall	2010	10041.9706
Bosnia and Herzegovina	pall	2011	10203.9378
Bosnia and Herzegovina	pall	2012	10273.2227
Bosnia and Herzegovina	pall	2013	10752.8717
Bosnia and Herzegovina	pall	2014	10904.8547
Bosnia and Herzegovina	pall	2015	11341.1377
Bosnia and Herzegovina	pall	2016	11707.5306
Bosnia and Herzegovina	pall	2017	12023.2962
Bosnia and Herzegovina	pall	2018	12603.8974
Bosnia and Herzegovina	pall	2019	13041.5923
Bosnia and Herzegovina	pall	2020	12647.7677
Bosnia and Herzegovina	p0p50	2010	0.1783
Bosnia and Herzegovina	p0p50	2011	0.1779
Bosnia and Herzegovina	p0p50	2012	0.1785
Bosnia and Herzegovina	p0p50	2013	0.1818
Bosnia and Herzegovina	p0p50	2014	0.182
Bosnia and Herzegovina	p0p50	2015	0.1822
Bosnia and Herzegovina	p0p50	2016	0.1826
Bosnia and Herzegovina	p0p50	2017	0.1818
Bosnia and Herzegovina	p0p50	2018	0.1823
Bosnia and Herzegovina	p0p50	2019	0.1834
Bosnia and Herzegovina	p0p50	2020	0.1839
Botswana	pall	2010	13980.7749
Botswana	pall	2011	15388.3817
Botswana	pall	2012	14786.6867
Botswana	pall	2013	15434.2625
Botswana	pall	2014	16214.9872
Botswana	pall	2015	15021.2152
Botswana	pall	2016	14704.6784
Botswana	pall	2017	15057.6583
Botswana	pall	2018	15181.2043
Botswana	pall	2019	15838.2478
Botswana	pall	2020	13750.5294
Botswana	p0p50	2010	0.0646
Botswana	p0p50	2011	0.0679
Botswana	p0p50	2012	0.0712
Botswana	p0p50	2013	0.0745
Botswana	p0p50	2014	0.0779
Botswana	p0p50	2015	0.0812
Botswana	p0p50	2016	0.0812
Botswana	p0p50	2017	0.0812
Botswana	p0p50	2018	0.0812
Botswana	p0p50	2019	0.0812
Botswana	p0p50	2020	0.0812
Brazil	pall	2010	16471.9428
Brazil	pall	2011	16898.5646
Brazil	pall	2012	17019.7473
Brazil	pall	2013	17459.6236
Brazil	pall	2014	17136.1016
Brazil	pall	2015	16196.5089
Brazil	pall	2016	15384.0577
Brazil	pall	2017	15426.7624
Brazil	pall	2018	15366.3231
Brazil	pall	2019	15305.4866
Brazil	pall	2020	14614.5915
Brazil	p0p50	2010	0.1025
Brazil	p0p50	2011	0.1017
Brazil	p0p50	2012	0.1058
Brazil	p0p50	2013	0.1078
Brazil	p0p50	2014	0.1069
Brazil	p0p50	2015	0.1029
Brazil	p0p50	2016	0.0972
Brazil	p0p50	2017	0.0973
Brazil	p0p50	2018	0.0977
Brazil	p0p50	2019	0.1013
Brazil	p0p50	2020	0.0846
British Virgin Islands	pall	2010	27959.7209
British Virgin Islands	pall	2011	26078.8229
British Virgin Islands	pall	2012	25138.6074
British Virgin Islands	pall	2013	25763.1053
British Virgin Islands	pall	2014	25666.2488
British Virgin Islands	pall	2015	25371.8769
British Virgin Islands	pall	2016	26789.838
British Virgin Islands	pall	2017	26015.2525
British Virgin Islands	pall	2018	25429.5773
British Virgin Islands	pall	2019	25405.2297
British Virgin Islands	pall	2020	32518.9822
British Virgin Islands	p0p50	2010	
British Virgin Islands	p0p50	2011	
British Virgin Islands	p0p50	2012	
British Virgin Islands	p0p50	2013	
British Virgin Islands	p0p50	2014	
British Virgin Islands	p0p50	2015	
British Virgin Islands	p0p50	2016	
British Virgin Islands	p0p50	2017	
British Virgin Islands	p0p50	2018	
British Virgin Islands	p0p50	2019	
British Virgin Islands	p0p50	2020	
