Country	Share	Year	Average Income
Aruba	pall	2006	37839.0084
Aruba	pall	2007	34224.1462
Aruba	pall	2008	38843.4616
Aruba	pall	2009	33851.3452
Aruba	p0p50	2000	
Aruba	p0p50	2001	
Aruba	p0p50	2002	
Aruba	p0p50	2003	
Aruba	p0p50	2004	
Aruba	p0p50	2005	
Aruba	p0p50	2006	
Aruba	p0p50	2007	
Aruba	p0p50	2008	
Aruba	p0p50	2009	
Asia	pall	2000	7351.5
Asia	pall	2001	7425.5
Asia	pall	2002	7670.4
Asia	pall	2003	7962.7
Asia	pall	2004	8474.4
Asia	pall	2005	8875.3
Asia	pall	2006	9410.1
Asia	pall	2007	10011.7
Asia	pall	2008	10314.3
Asia	pall	2009	10168
Asia	p0p50	2000	0.1071
Asia	p0p50	2001	0.1057
Asia	p0p50	2002	0.1038
Asia	p0p50	2003	0.1013
Asia	p0p50	2004	0.1009
Asia	p0p50	2005	0.0989
Asia	p0p50	2006	0.0991
Asia	p0p50	2007	0.0985
Asia	p0p50	2008	0.0991
Asia	p0p50	2009	0.1014
Asia (at market exchange rate)	pall	2000	
Asia (at market exchange rate)	pall	2001	
Asia (at market exchange rate)	pall	2002	
Asia (at market exchange rate)	pall	2003	
Asia (at market exchange rate)	pall	2004	
Asia (at market exchange rate)	pall	2005	
Asia (at market exchange rate)	pall	2006	
Asia (at market exchange rate)	pall	2007	
Asia (at market exchange rate)	pall	2008	
Asia (at market exchange rate)	pall	2009	
Asia (at market exchange rate)	p0p50	2000	0.0289
Asia (at market exchange rate)	p0p50	2001	0.028
Asia (at market exchange rate)	p0p50	2002	0.0677
Asia (at market exchange rate)	p0p50	2003	0.0661
Asia (at market exchange rate)	p0p50	2004	0.0655
Asia (at market exchange rate)	p0p50	2005	0.0637
Asia (at market exchange rate)	p0p50	2006	0.0641
Asia (at market exchange rate)	p0p50	2007	0.0633
Asia (at market exchange rate)	p0p50	2008	0.0643
Asia (at market exchange rate)	p0p50	2009	0.0654
Asia (excl. Middle East)	pall	2000	6200.3
Asia (excl. Middle East)	pall	2001	6292.8
Asia (excl. Middle East)	pall	2002	6538.2
Asia (excl. Middle East)	pall	2003	6778.5
Asia (excl. Middle East)	pall	2004	7167.5
Asia (excl. Middle East)	pall	2005	7509.6
Asia (excl. Middle East)	pall	2006	7984.6
Asia (excl. Middle East)	pall	2007	8537.2
Asia (excl. Middle East)	pall	2008	8818.1
Asia (excl. Middle East)	pall	2009	8884.1
Asia (excl. Middle East)	p0p50	2000	0.1202
Asia (excl. Middle East)	p0p50	2001	0.118
Asia (excl. Middle East)	p0p50	2002	0.1151
Asia (excl. Middle East)	p0p50	2003	0.1134
Asia (excl. Middle East)	p0p50	2004	0.112
Asia (excl. Middle East)	p0p50	2005	0.1097
Asia (excl. Middle East)	p0p50	2006	0.1094
Asia (excl. Middle East)	p0p50	2007	0.1082
Asia (excl. Middle East)	p0p50	2008	0.1091
Asia (excl. Middle East)	p0p50	2009	0.1085
Asia (excl. Middle East) (at market exchange rate)	pall	2000	
Asia (excl. Middle East) (at market exchange rate)	pall	2001	
Asia (excl. Middle East) (at market exchange rate)	pall	2002	
Asia (excl. Middle East) (at market exchange rate)	pall	2003	
Asia (excl. Middle East) (at market exchange rate)	pall	2004	
Asia (excl. Middle East) (at market exchange rate)	pall	2005	
Asia (excl. Middle East) (at market exchange rate)	pall	2006	
Asia (excl. Middle East) (at market exchange rate)	pall	2007	
Asia (excl. Middle East) (at market exchange rate)	pall	2008	
Asia (excl. Middle East) (at market exchange rate)	pall	2009	
Asia (excl. Middle East) (at market exchange rate)	p0p50	2000	0.0844
Asia (excl. Middle East) (at market exchange rate)	p0p50	2001	0.0827
Asia (excl. Middle East) (at market exchange rate)	p0p50	2002	0.0807
Asia (excl. Middle East) (at market exchange rate)	p0p50	2003	0.0787
Asia (excl. Middle East) (at market exchange rate)	p0p50	2004	0.0781
Asia (excl. Middle East) (at market exchange rate)	p0p50	2005	0.0762
Asia (excl. Middle East) (at market exchange rate)	p0p50	2006	0.0753
Asia (excl. Middle East) (at market exchange rate)	p0p50	2007	0.0744
Asia (excl. Middle East) (at market exchange rate)	p0p50	2008	0.0754
Asia (excl. Middle East) (at market exchange rate)	p0p50	2009	0.0747
Australia	pall	2000	36942.8974
Australia	pall	2001	37014.7476
Australia	pall	2002	38043.5361
Australia	pall	2003	38585.0951
Australia	pall	2004	39753.333
Australia	pall	2005	40035.8679
Australia	pall	2006	40320.0892
Australia	pall	2007	40794.418
Australia	pall	2008	41532.1237
Australia	pall	2009	41229.8546
Australia	p0p50	2000	0.1796
Australia	p0p50	2001	0.1863
Australia	p0p50	2002	0.1768
Australia	p0p50	2003	0.1813
Australia	p0p50	2004	0.1807
Australia	p0p50	2005	0.1759
Australia	p0p50	2006	0.1758
Australia	p0p50	2007	0.1788
Australia	p0p50	2008	0.1728
Australia	p0p50	2009	0.1766
Australia and New Zealand	pall	2000	36203.6
Australia and New Zealand	pall	2001	36505
Australia and New Zealand	pall	2002	37398.6
Australia and New Zealand	pall	2003	38040.6
Australia and New Zealand	pall	2004	39090
Australia and New Zealand	pall	2005	39318.9
Australia and New Zealand	pall	2006	39658.9
Australia and New Zealand	pall	2007	40271.4
Australia and New Zealand	pall	2008	40694.3
Australia and New Zealand	pall	2009	40560.5
Australia and New Zealand	p0p50	2000	
Australia and New Zealand	p0p50	2001	
Australia and New Zealand	p0p50	2002	
Australia and New Zealand	p0p50	2003	
Australia and New Zealand	p0p50	2004	
Australia and New Zealand	p0p50	2005	
Australia and New Zealand	p0p50	2006	
Australia and New Zealand	p0p50	2007	
Australia and New Zealand	p0p50	2008	
Australia and New Zealand	p0p50	2009	
Austria	pall	2000	40791.0702
Austria	pall	2001	40770.4176
Austria	pall	2002	41356.6916
Austria	pall	2003	41435.6739
Austria	pall	2004	42297.4092
Austria	pall	2005	42920.244
Austria	pall	2006	44309.4585
Austria	pall	2007	45666.2986
Austria	pall	2008	46329.9734
Austria	pall	2009	43428.652
Austria	p0p50	2000	0.2154
Austria	p0p50	2001	0.2196
Austria	p0p50	2002	0.2156
Austria	p0p50	2003	0.2113
Austria	p0p50	2004	0.2185
Austria	p0p50	2005	0.212
Austria	p0p50	2006	0.2028
Austria	p0p50	2007	0.2103
Austria	p0p50	2008	0.2121
Austria	p0p50	2009	0.2141
Azerbaijan	pall	2000	4401.8681
Azerbaijan	pall	2001	4737.7513
Azerbaijan	pall	2002	5054.5801
Azerbaijan	pall	2003	5549.2179
Azerbaijan	pall	2004	5801.592
Azerbaijan	pall	2005	6917.4436
Azerbaijan	pall	2006	9228.3782
Azerbaijan	pall	2007	11153.7519
Azerbaijan	pall	2008	12831.1263
Azerbaijan	pall	2009	14081.9144
Azerbaijan	p0p50	2000	0.1539
Azerbaijan	p0p50	2001	0.1563
Azerbaijan	p0p50	2002	0.202
Azerbaijan	p0p50	2003	0.2026
Azerbaijan	p0p50	2004	0.2053
Azerbaijan	p0p50	2005	0.1949
Azerbaijan	p0p50	2006	0.1615
Azerbaijan	p0p50	2007	0.1537
Azerbaijan	p0p50	2008	0.1974
Azerbaijan	p0p50	2009	0.2001
Bahamas	pall	2000	44185.0475
Bahamas	pall	2001	43956.0884
Bahamas	pall	2002	43446.1228
Bahamas	pall	2003	41930.6239
Bahamas	pall	2004	41513.7479
Bahamas	pall	2005	42134.3454
Bahamas	pall	2006	41964.3017
Bahamas	pall	2007	41881.9691
Bahamas	pall	2008	40690.0083
Bahamas	pall	2009	37777.5032
Bahamas	p0p50	2000	0.085
Bahamas	p0p50	2001	0.0812
Bahamas	p0p50	2002	0.0815
Bahamas	p0p50	2003	0.085
Bahamas	p0p50	2004	0.0879
Bahamas	p0p50	2005	0.0872
Bahamas	p0p50	2006	0.0904
Bahamas	p0p50	2007	0.0892
Bahamas	p0p50	2008	0.0904
Bahamas	p0p50	2009	0.0931
Bahrain	pall	2000	53302.7711
Bahrain	pall	2001	51105.305
Bahrain	pall	2002	48936.8148
Bahrain	pall	2003	50032.4692
Bahrain	pall	2004	51043.0066
Bahrain	pall	2005	51408.4662
Bahrain	pall	2006	49681.4976
Bahrain	pall	2007	49620.648
Bahrain	pall	2008	48093.9758
Bahrain	pall	2009	41466.0817
Bahrain	p0p50	2000	0.1075
Bahrain	p0p50	2001	0.1076
Bahrain	p0p50	2002	0.1077
Bahrain	p0p50	2003	0.1077
Bahrain	p0p50	2004	0.1078
Bahrain	p0p50	2005	0.1079
Bahrain	p0p50	2006	0.1074
Bahrain	p0p50	2007	0.1069
Bahrain	p0p50	2008	0.1063
Bahrain	p0p50	2009	0.1058
Bangladesh	pall	2000	3249.4166
Bangladesh	pall	2001	3290.3125
Bangladesh	pall	2002	3338.3019
Bangladesh	pall	2003	3408.7214
Bangladesh	pall	2004	3520.8702
Bangladesh	pall	2005	3638.9259
Bangladesh	pall	2006	3780.4152
Bangladesh	pall	2007	3953.5536
Bangladesh	pall	2008	4107.5695
Bangladesh	pall	2009	4237.3054
Bangladesh	p0p50	2000	0.1585
Bangladesh	p0p50	2001	0.1582
Bangladesh	p0p50	2002	0.156
Bangladesh	p0p50	2003	0.153
Bangladesh	p0p50	2004	0.1526
Bangladesh	p0p50	2005	0.1516
Bangladesh	p0p50	2006	0.1528
Bangladesh	p0p50	2007	0.1533
Bangladesh	p0p50	2008	0.1595
Bangladesh	p0p50	2009	0.1622
Barbados	pall	2000	16015.6743
Barbados	pall	2001	15378.4847
Barbados	pall	2002	15358.5371
Barbados	pall	2003	15563.3075
Barbados	pall	2004	15498.1075
Barbados	pall	2005	16073.3743
Barbados	pall	2006	16239.7936
Barbados	pall	2007	17115.6613
Barbados	pall	2008	17555.549
Barbados	pall	2009	16217.7031
Barbados	p0p50	2000	
Barbados	p0p50	2001	
Barbados	p0p50	2002	
Barbados	p0p50	2003	
Barbados	p0p50	2004	
Barbados	p0p50	2005	
Barbados	p0p50	2006	
Barbados	p0p50	2007	
Barbados	p0p50	2008	
Barbados	p0p50	2009	
Belarus	pall	2000	7165.0237
Belarus	pall	2001	7435.5378
Belarus	pall	2002	7736.8763
Belarus	pall	2003	8252.3143
Belarus	pall	2004	9168.9069
Belarus	pall	2005	9946.2077
Belarus	pall	2006	10867.8893
Belarus	pall	2007	11639.5922
Belarus	pall	2008	12822.8458
Belarus	pall	2009	12473.3076
Belarus	p0p50	2000	0.1889
Belarus	p0p50	2001	0.1986
Belarus	p0p50	2002	0.2001
Belarus	p0p50	2003	0.2057
Belarus	p0p50	2004	0.2134
Belarus	p0p50	2005	0.2114
Belarus	p0p50	2006	0.2114
Belarus	p0p50	2007	0.1991
Belarus	p0p50	2008	0.2017
Belarus	p0p50	2009	0.209
Belgium	pall	2000	39790.2517
Belgium	pall	2001	39574.3859
Belgium	pall	2002	39847.6128
Belgium	pall	2003	39792.561
Belgium	pall	2004	40775.2724
Belgium	pall	2005	41417.3277
Belgium	pall	2006	42116.7441
Belgium	pall	2007	43254.3579
Belgium	pall	2008	43083.3833
Belgium	pall	2009	41163.8678
Belgium	p0p50	2000	0.2
Belgium	p0p50	2001	0.2029
Belgium	p0p50	2002	0.2049
Belgium	p0p50	2003	0.2014
Belgium	p0p50	2004	0.2008
Belgium	p0p50	2005	0.1734
Belgium	p0p50	2006	0.1881
Belgium	p0p50	2007	0.2079
Belgium	p0p50	2008	0.216
Belgium	p0p50	2009	0.2195
Belize	pall	2000	11231.0257
Belize	pall	2001	11117.1987
Belize	pall	2002	11343.1764
Belize	pall	2003	11611.1161
Belize	pall	2004	11391.8436
Belize	pall	2005	11261.9023
Belize	pall	2006	11382.8131
Belize	pall	2007	10924.3145
Belize	pall	2008	10319.1656
Belize	pall	2009	10458.3536
Belize	p0p50	2000	0.085
Belize	p0p50	2001	0.0812
Belize	p0p50	2002	0.0815
Belize	p0p50	2003	0.085
Belize	p0p50	2004	0.0879
Belize	p0p50	2005	0.0872
Belize	p0p50	2006	0.0904
Belize	p0p50	2007	0.0892
Belize	p0p50	2008	0.0904
Belize	p0p50	2009	0.0931
Benin	pall	2000	4116.6678
Benin	pall	2001	4198.0438
Benin	pall	2002	4231.3516
Benin	pall	2003	4224.9585
Benin	pall	2004	4278.7237
Benin	pall	2005	4215.3818
Benin	pall	2006	4227.3313
Benin	pall	2007	4339.9648
Benin	pall	2008	4441.3158
Benin	pall	2009	4376.9875
Benin	p0p50	2000	0.1388
Benin	p0p50	2001	0.1387
Benin	p0p50	2002	0.1387
Benin	p0p50	2003	0.1388
Benin	p0p50	2004	0.1363
Benin	p0p50	2005	0.1338
Benin	p0p50	2006	0.1313
Benin	p0p50	2007	0.1288
Benin	p0p50	2008	0.1264
Benin	p0p50	2009	0.1239
Bermuda	pall	2000	158898.3537
Bermuda	pall	2001	162205.2454
Bermuda	pall	2002	157977.3906
Bermuda	pall	2003	177066.4018
Bermuda	pall	2004	168605.0432
Bermuda	pall	2005	178736.4841
Bermuda	pall	2006	186208.8652
Bermuda	pall	2007	197198.1129
Bermuda	pall	2008	171666.4841
Bermuda	pall	2009	161024.144
Bermuda	p0p50	2000	
Bermuda	p0p50	2001	
Bermuda	p0p50	2002	
Bermuda	p0p50	2003	
Bermuda	p0p50	2004	
Bermuda	p0p50	2005	
Bermuda	p0p50	2006	
Bermuda	p0p50	2007	
Bermuda	p0p50	2008	
Bermuda	p0p50	2009	
Bhutan	pall	2000	6057.2193
Bhutan	pall	2001	6320.769
Bhutan	pall	2002	6645.1121
Bhutan	pall	2003	6817.737
Bhutan	pall	2004	6919.9671
Bhutan	pall	2005	7188.4099
Bhutan	pall	2006	7455.5387
Bhutan	pall	2007	8632.4706
Bhutan	pall	2008	8541.207
Bhutan	pall	2009	8913.9158
Bhutan	p0p50	2000	0.1225
Bhutan	p0p50	2001	0.1225
Bhutan	p0p50	2002	0.1225
Bhutan	p0p50	2003	0.1225
Bhutan	p0p50	2004	0.1283
Bhutan	p0p50	2005	0.1329
Bhutan	p0p50	2006	0.1362
Bhutan	p0p50	2007	0.1385
Bhutan	p0p50	2008	0.1417
Bhutan	p0p50	2009	0.1422
Bolivia	pall	2000	7627.4892
Bolivia	pall	2001	7602.3343
Bolivia	pall	2002	7622.238
Bolivia	pall	2003	7554.7913
Bolivia	pall	2004	7648.7198
Bolivia	pall	2005	7854.5889
Bolivia	pall	2006	8065.1445
Bolivia	pall	2007	8189.3944
Bolivia	pall	2008	8524.8209
Bolivia	pall	2009	8497.3793
Bolivia	p0p50	2000	0.085
Bolivia	p0p50	2001	0.0812
Bolivia	p0p50	2002	0.0815
Bolivia	p0p50	2003	0.085
Bolivia	p0p50	2004	0.0879
Bolivia	p0p50	2005	0.0872
Bolivia	p0p50	2006	0.0904
Bolivia	p0p50	2007	0.0892
Bolivia	p0p50	2008	0.0904
Bolivia	p0p50	2009	0.0931
Bosnia and Herzegovina	pall	2000	7787.4387
Bosnia and Herzegovina	pall	2001	7691.1256
Bosnia and Herzegovina	pall	2002	7830.8047
Bosnia and Herzegovina	pall	2003	7949.0025
Bosnia and Herzegovina	pall	2004	8342.6253
Bosnia and Herzegovina	pall	2005	8620.3699
Bosnia and Herzegovina	pall	2006	8979.905
Bosnia and Herzegovina	pall	2007	9559.8003
Bosnia and Herzegovina	pall	2008	10295.41
Bosnia and Herzegovina	pall	2009	10063.0485
Bosnia and Herzegovina	p0p50	2000	0.1926
Bosnia and Herzegovina	p0p50	2001	0.189
Bosnia and Herzegovina	p0p50	2002	0.1852
Bosnia and Herzegovina	p0p50	2003	0.1798
Bosnia and Herzegovina	p0p50	2004	0.1783
Bosnia and Herzegovina	p0p50	2005	0.1793
Bosnia and Herzegovina	p0p50	2006	0.1806
Bosnia and Herzegovina	p0p50	2007	0.1797
Bosnia and Herzegovina	p0p50	2008	0.1777
Bosnia and Herzegovina	p0p50	2009	0.1787
Botswana	pall	2000	15819.8985
Botswana	pall	2001	15815.2097
Botswana	pall	2002	14349.88
Botswana	pall	2003	14052.3988
Botswana	pall	2004	13712.854
Botswana	pall	2005	14592.0578
Botswana	pall	2006	15495.9378
Botswana	pall	2007	15916.98
Botswana	pall	2008	15530.6076
Botswana	pall	2009	13264.7311
Botswana	p0p50	2000	0.0516
Botswana	p0p50	2001	0.0502
Botswana	p0p50	2002	0.0488
Botswana	p0p50	2003	0.0506
Botswana	p0p50	2004	0.0523
Botswana	p0p50	2005	0.0541
Botswana	p0p50	2006	0.0559
Botswana	p0p50	2007	0.0577
Botswana	p0p50	2008	0.0595
Botswana	p0p50	2009	0.0612
Brazil	pall	2000	14404.1517
Brazil	pall	2001	14202.3469
Brazil	pall	2002	14260.7693
Brazil	pall	2003	14024.1084
Brazil	pall	2004	14569.1242
Brazil	pall	2005	14676.5494
Brazil	pall	2006	14926.6976
Brazil	pall	2007	15558.0319
Brazil	pall	2008	16057.6598
Brazil	pall	2009	15663.9124
Brazil	p0p50	2000	0.0931
Brazil	p0p50	2001	0.0931
Brazil	p0p50	2002	0.0918
Brazil	p0p50	2003	0.0946
Brazil	p0p50	2004	0.0975
Brazil	p0p50	2005	0.0928
Brazil	p0p50	2006	0.0943
Brazil	p0p50	2007	0.1011
Brazil	p0p50	2008	0.1019
Brazil	p0p50	2009	0.1033
British Virgin Islands	pall	2000	39988.5424
British Virgin Islands	pall	2001	41434.5865
British Virgin Islands	pall	2002	36888.0659
British Virgin Islands	pall	2003	28798.9441
British Virgin Islands	pall	2004	28858.6456
British Virgin Islands	pall	2005	33072.0384
British Virgin Islands	pall	2006	31694.7678
British Virgin Islands	pall	2007	30596.2599
British Virgin Islands	pall	2008	29728.6201
British Virgin Islands	pall	2009	28127.8857
British Virgin Islands	p0p50	2000	
British Virgin Islands	p0p50	2001	
British Virgin Islands	p0p50	2002	
British Virgin Islands	p0p50	2003	
British Virgin Islands	p0p50	2004	
British Virgin Islands	p0p50	2005	
British Virgin Islands	p0p50	2006	
British Virgin Islands	p0p50	2007	
British Virgin Islands	p0p50	2008	
British Virgin Islands	p0p50	2009	
Brunei Darussalam	pall	2000	84569.3337
Brunei Darussalam	pall	2001	85082.7689
Brunei Darussalam	pall	2002	85601.0688
Brunei Darussalam	pall	2003	84511.6219
Brunei Darussalam	pall	2004	82188.5595
Brunei Darussalam	pall	2005	79894.1319
Brunei Darussalam	pall	2006	80985.1265
Brunei Darussalam	pall	2007	78439.6197
Brunei Darussalam	pall	2008	74201.7887
Brunei Darussalam	pall	2009	70616.5865
Brunei Darussalam	p0p50	2000	0.186
Brunei Darussalam	p0p50	2001	0.186
Brunei Darussalam	p0p50	2002	0.186
Brunei Darussalam	p0p50	2003	0.186
Brunei Darussalam	p0p50	2004	0.186
Brunei Darussalam	p0p50	2005	0.186
Brunei Darussalam	p0p50	2006	0.1897
Brunei Darussalam	p0p50	2007	0.1922
Brunei Darussalam	p0p50	2008	0.1945
Brunei Darussalam	p0p50	2009	0.1947
Bulgaria	pall	2000	9402.7217
Bulgaria	pall	2001	10087.858
Bulgaria	pall	2002	10862.7679
Bulgaria	pall	2003	11252.5037
Bulgaria	pall	2004	11980.332
Bulgaria	pall	2005	12668.3087
Bulgaria	pall	2006	13151.7774
Bulgaria	pall	2007	13258.5072
Bulgaria	pall	2008	14877.7013
Bulgaria	pall	2009	14338.9741
Bulgaria	p0p50	2000	0.2019
Bulgaria	p0p50	2001	0.1968
Bulgaria	p0p50	2002	0.187
Bulgaria	p0p50	2003	0.1934
Bulgaria	p0p50	2004	0.1937
Bulgaria	p0p50	2005	0.1907
Bulgaria	p0p50	2006	0.1835
Bulgaria	p0p50	2007	0.1887
Bulgaria	p0p50	2008	0.1925
Bulgaria	p0p50	2009	0.1969
Burkina Faso	pall	2000	2278.4458
Burkina Faso	pall	2001	2341.126
Burkina Faso	pall	2002	2355.061
Burkina Faso	pall	2003	2443.353
Burkina Faso	pall	2004	2448.6448
Burkina Faso	pall	2005	2542.8264
Burkina Faso	pall	2006	2598.3772
Burkina Faso	pall	2007	2614.7435
Burkina Faso	pall	2008	2674.3599
Burkina Faso	pall	2009	2661.9851
Burkina Faso	p0p50	2000	0.1061
Burkina Faso	p0p50	2001	0.1105
Burkina Faso	p0p50	2002	0.1149
Burkina Faso	p0p50	2003	0.1194
Burkina Faso	p0p50	2004	0.1218
Burkina Faso	p0p50	2005	0.1241
Burkina Faso	p0p50	2006	0.1265
Burkina Faso	p0p50	2007	0.1289
Burkina Faso	p0p50	2008	0.1313
Burkina Faso	p0p50	2009	0.1337
Burundi	pall	2000	1424.7841
